date,new_cases,new_deaths,cases_7day_avg,deaths_7day_avg,month,cases_30day_avg,cases_trend,trend_status
2023-06-14,4642.0,53.0,33304.57142857143,312.85714285714283,2023-06-01,42474.5,-3999.0,Declining
2023-06-15,4149.0,68.0,30681.14285714286,311.42857142857144,2023-06-01,41396.166666666664,-2623.428571428569,Declining
2023-06-16,3882.0,62.0,27604.428571428572,308.7142857142857,2023-06-01,40251.4,-3076.7142857142862,Declining
2023-06-17,6820.0,125.0,24351.428571428572,308.2857142857143,2023-06-01,39330.333333333336,-3253.0,Declining
2023-06-18,30408.0,623.0,20417.714285714286,265.14285714285717,2023-06-01,39312.066666666666,-3933.7142857142862,Declining
2023-06-19,157578.0,205.0,31228.0,264.14285714285717,2023-06-01,43585.566666666666,10810.285714285714,Increasing
2023-06-20,5571.0,664.0,30435.714285714286,257.14285714285717,2023-06-01,40795.833333333336,-792.2857142857138,Declining
2023-06-21,3506.0,47.0,30273.428571428572,256.2857142857143,2023-06-01,36902.03333333333,-162.28571428571377,Declining
2023-06-22,3096.0,42.0,30123.0,252.57142857142858,2023-06-01,35913.933333333334,-150.42857142857247,Declining
2023-06-23,4479.0,40.0,30208.285714285714,249.42857142857142,2023-06-01,34906.1,85.28571428571377,Increasing
2023-06-24,4449.0,161.0,29869.571428571428,254.57142857142858,2023-06-01,34049.5,-338.71428571428623,Declining
2023-06-25,26358.0,409.0,29291.0,224.0,2023-06-01,33976.566666666666,-578.5714285714275,Declining
2023-06-26,151023.0,186.0,28354.571428571428,221.28571428571428,2023-06-01,38102.6,-936.4285714285725,Declining
2023-06-27,5023.0,623.0,28276.285714285714,215.42857142857142,2023-06-01,35825.36666666667,-78.28571428571377,Declining
2023-06-28,2528.0,36.0,28136.571428571428,213.85714285714286,2023-06-01,32724.233333333334,-139.71428571428623,Declining
2023-06-29,2418.0,34.0,28039.714285714286,212.71428571428572,2023-06-01,31409.2,-96.8571428571413,Declining
2023-06-30,2594.0,18.0,27770.428571428572,209.57142857142858,2023-06-01,30435.9,-269.28571428571377,Declining
2023-07-01,3336.0,73.0,27611.428571428572,197.0,2023-07-01,29429.633333333335,-159.0,Declining
2023-07-02,9564.0,171.0,25212.285714285714,163.0,2023-07-01,28882.133333333335,-2399.1428571428587,Declining
2023-07-03,160424.0,259.0,26555.285714285714,173.42857142857142,2023-07-01,33810.46666666667,1343.0,Increasing
2023-07-04,8868.0,570.0,27104.571428571428,165.85714285714286,2023-07-01,32477.633333333335,549.2857142857138,Increasing
2023-07-05,1771.0,25.0,26996.428571428572,164.28571428571428,2023-07-01,29052.6,-108.14285714285506,Declining
2023-07-06,1773.0,21.0,26904.285714285714,162.42857142857142,2023-07-01,28846.166666666668,-92.1428571428587,Declining
2023-07-07,1741.0,23.0,26782.428571428572,163.14285714285714,2023-07-01,27816.366666666665,-121.8571428571413,Declining
2023-07-08,2666.0,47.0,26686.714285714286,159.42857142857142,2023-07-01,27154.8,-95.71428571428623,Declining
2023-07-09,5684.0,125.0,26132.428571428572,152.85714285714286,2023-07-01,26496.966666666667,-554.2857142857138,Declining
2023-07-10,184208.0,138.0,29530.14285714286,135.57142857142858,2023-07-01,31650.866666666665,3397.7142857142862,Increasing
2023-07-11,3894.0,579.0,28819.571428571428,136.85714285714286,2023-07-01,29849.2,-710.5714285714312,Declining
2023-07-12,1959.0,33.0,28846.428571428572,138.0,2023-07-01,27184.3,26.857142857144936,Increasing
2023-07-13,1767.0,17.0,28845.571428571428,137.42857142857142,2023-07-01,26872.633333333335,-0.857142857144936,Declining
2023-07-14,1778.0,18.0,28850.85714285714,136.71428571428572,2023-07-01,26777.166666666668,5.285714285713766,Increasing
2023-07-15,2201.0,50.0,28784.428571428572,137.14285714285714,2023-07-01,26712.233333333334,-66.42857142856883,Declining
2023-07-16,5763.0,97.0,28795.714285714286,133.14285714285714,2023-07-01,26774.933333333334,11.285714285713766,Increasing
2023-07-17,231312.0,218.0,35524.857142857145,144.57142857142858,2023-07-01,34258.0,6729.142857142859,Increasing
2023-07-18,3760.0,623.0,35505.71428571428,150.85714285714286,2023-07-01,33369.73333333333,-19.14285714286234,Declining
2023-07-19,2024.0,26.0,35515.0,149.85714285714286,2023-07-01,28184.6,9.285714285717404,Increasing
2023-07-20,1928.0,25.0,35538.0,151.0,2023-07-01,28063.166666666668,23.0,Increasing
2023-07-21,1971.0,20.0,35565.57142857143,151.28571428571428,2023-07-01,28012.0,27.571428571427532,Increasing
2023-07-22,2553.0,23.0,35615.857142857145,147.42857142857142,2023-07-01,27993.9,50.285714285717404,Increasing
2023-07-23,6601.0,83.0,35735.57142857143,145.42857142857142,2023-07-01,28064.633333333335,119.7142857142826,Increasing
2023-07-24,291451.0,234.0,44326.857142857145,147.71428571428572,2023-07-01,37631.36666666667,8591.285714285717,Increasing
2023-07-25,7119.0,661.0,44806.71428571428,153.14285714285714,2023-07-01,36990.066666666666,479.85714285713766,Increasing
2023-07-26,2275.0,20.0,44842.57142857143,152.28571428571428,2023-07-01,32031.8,35.857142857144936,Increasing
2023-07-27,2159.0,20.0,44875.57142857143,151.57142857142858,2023-07-01,31936.333333333332,33.0,Increasing
2023-07-28,2199.0,30.0,44908.142857142855,153.0,2023-07-01,31925.366666666665,32.57142857142753,Increasing
2023-07-29,2730.0,29.0,44933.42857142857,153.85714285714286,2023-07-01,31935.766666666666,25.285714285717404,Increasing
2023-07-30,9089.0,109.0,45288.857142857145,157.57142857142858,2023-07-01,32152.266666666666,355.42857142857247,Increasing
2023-07-31,337502.0,307.0,51867.57142857143,168.0,2023-07-01,43291.13333333333,6578.714285714283,Increasing
2023-08-01,339811.0,778.0,99395.0,184.71428571428572,2023-08-01,54299.36666666667,47527.42857142857,Increasing
2023-08-02,3028.0,237.0,99502.57142857143,215.71428571428572,2023-08-01,49052.833333333336,107.57142857143481,Increasing
2023-08-03,2886.0,38.0,99606.42857142857,218.28571428571428,2023-08-01,48853.433333333334,103.85714285713038,Increasing
2023-08-04,3127.0,39.0,99739.0,219.57142857142858,2023-08-01,48898.63333333333,132.5714285714348,Increasing
2023-08-05,3446.0,39.0,99841.28571428571,221.0,2023-08-01,48954.4,102.28571428571013,Increasing
2023-08-06,11868.0,130.0,100238.28571428571,224.0,2023-08-01,49291.96666666667,397.0,Increasing
2023-08-07,36900.0,118.0,57295.142857142855,197.0,2023-08-01,50433.1,-42943.142857142855,Declining
2023-08-08,71153.0,928.0,18915.428571428572,218.42857142857142,2023-08-01,52615.4,-38379.71428571428,Declining
2023-08-09,3300.0,43.0,18954.285714285714,190.71428571428572,2023-08-01,46585.13333333333,38.8571428571413,Increasing
2023-08-10,3029.0,31.0,18974.714285714286,189.71428571428572,2023-08-01,46556.3,20.428571428572468,Increasing
2023-08-11,3290.0,36.0,18998.0,189.28571428571428,2023-08-01,46600.666666666664,23.285714285713766,Increasing
2023-08-12,3777.0,67.0,19045.285714285714,193.28571428571428,2023-08-01,46667.666666666664,47.285714285713766,Increasing
2023-08-13,12663.0,130.0,19158.85714285714,193.28571428571428,2023-08-01,47030.5,113.57142857142753,Increasing
2023-08-14,301251.0,293.0,56923.28571428572,218.28571428571428,2023-08-01,56998.833333333336,37764.42857142858,Increasing
2023-08-15,10446.0,1056.0,48250.857142857145,236.57142857142858,2023-08-01,57154.933333333334,-8672.428571428572,Declining
2023-08-16,3713.0,39.0,48309.857142857145,236.0,2023-08-01,49568.3,59.0,Increasing
2023-08-17,2991.0,40.0,48304.42857142857,237.28571428571428,2023-08-01,49542.666666666664,-5.428571428572468,Declining
2023-08-18,4127.0,51.0,48424.0,239.42857142857142,2023-08-01,49612.76666666667,119.57142857142753,Increasing
2023-08-19,5213.0,64.0,48629.142857142855,239.0,2023-08-01,49722.26666666667,205.14285714285506,Increasing
2023-08-20,15943.0,139.0,49097.71428571428,240.28571428571428,2023-08-01,50188.0,468.57142857142753,Increasing
2023-08-21,304165.0,286.0,49514.0,239.28571428571428,2023-08-01,60241.73333333333,416.2857142857174,Increasing
2023-08-22,10912.0,1334.0,49580.57142857143,279.0,2023-08-01,60385.433333333334,66.57142857142753,Increasing
2023-08-23,5752.0,51.0,49871.857142857145,280.7142857142857,2023-08-01,50862.13333333333,291.2857142857174,Increasing
2023-08-24,5231.0,49.0,50191.857142857145,282.0,2023-08-01,50799.2,320.0,Increasing
2023-08-25,4734.0,46.0,50278.57142857143,281.2857142857143,2023-08-01,50881.166666666664,86.7142857142826,Increasing
2023-08-26,5665.0,67.0,50343.142857142855,281.7142857142857,2023-08-01,50998.03333333333,64.57142857142753,Increasing
2023-08-27,20399.0,190.0,50979.71428571428,289.0,2023-08-01,51604.7,636.5714285714275,Increasing
2023-08-28,278856.0,114.0,47364.142857142855,264.42857142857144,2023-08-01,60808.9,-3615.5714285714275,Declining
2023-08-29,12057.0,1332.0,47527.71428571428,264.14285714285717,2023-08-01,60907.833333333336,163.57142857142753,Increasing
2023-08-30,6338.0,52.0,47611.42857142857,264.2857142857143,2023-08-01,49869.03333333333,83.71428571428987,Increasing
2023-08-31,5615.0,59.0,47666.28571428572,265.7142857142857,2023-08-01,38729.166666666664,54.857142857144936,Increasing
2023-09-01,5820.0,59.0,47821.42857142857,267.57142857142856,2023-09-01,38822.23333333333,155.14285714285506,Increasing
2023-09-02,6664.0,147.0,47964.142857142855,279.0,2023-09-01,38948.166666666664,142.7142857142826,Increasing
2023-09-03,24767.0,161.0,48588.142857142855,274.85714285714283,2023-09-01,39669.5,624.0,Increasing
2023-09-04,155100.0,272.0,30908.714285714286,297.42857142857144,2023-09-01,44724.63333333333,-17679.42857142857,Declining
2023-09-05,15558.0,1493.0,31408.85714285714,320.42857142857144,2023-09-01,44847.63333333333,500.14285714285506,Increasing
2023-09-06,9295.0,51.0,31831.285714285714,320.2857142857143,2023-09-01,43927.46666666667,422.42857142857247,Increasing
2023-09-07,8044.0,79.0,32178.285714285714,323.14285714285717,2023-09-01,41823.833333333336,347.0,Increasing
2023-09-08,7536.0,82.0,32423.428571428572,326.42857142857144,2023-09-01,41965.03333333333,245.1428571428587,Increasing
2023-09-09,8478.0,60.0,32682.571428571428,314.0,2023-09-01,42146.666666666664,259.14285714285506,Increasing
2023-09-10,29194.0,240.0,33315.0,325.2857142857143,2023-09-01,43010.13333333333,632.4285714285725,Increasing
2023-09-11,24974.0,164.0,14725.57142857143,309.85714285714283,2023-09-01,43716.7,-18589.428571428572,Declining
2023-09-12,19541.0,1598.0,15294.57142857143,324.85714285714283,2023-09-01,43945.96666666667,569.0,Increasing
2023-09-13,12463.0,62.0,15747.142857142857,326.42857142857144,2023-09-01,34319.7,452.57142857142753,Increasing
2023-09-14,9898.0,74.0,16012.0,325.7142857142857,2023-09-01,34301.433333333334,264.8571428571431,Increasing
2023-09-15,8965.0,73.0,16216.142857142857,324.42857142857144,2023-09-01,34476.5,204.14285714285688,Increasing
2023-09-16,8962.0,77.0,16285.285714285714,326.85714285714283,2023-09-01,34675.53333333333,69.14285714285688,Increasing
2023-09-17,35773.0,227.0,17225.14285714286,325.0,2023-09-01,35730.4,939.8571428571449,Increasing
2023-09-18,23978.0,156.0,17082.85714285714,323.85714285714283,2023-09-01,36355.9,-142.2857142857174,Declining
2023-09-19,26196.0,1617.0,18033.571428571428,326.57142857142856,2023-09-01,36697.666666666664,950.7142857142862,Increasing
2023-09-20,12966.0,81.0,18105.428571428572,329.2857142857143,2023-09-01,26991.033333333333,71.85714285714494,Increasing
2023-09-21,10574.0,79.0,18202.0,330.0,2023-09-01,26979.766666666666,96.57142857142753,Increasing
2023-09-22,10920.0,86.0,18481.285714285714,331.85714285714283,2023-09-01,27152.033333333333,279.28571428571377,Increasing
2023-09-23,9831.0,67.0,18605.428571428572,330.42857142857144,2023-09-01,27305.366666666665,124.1428571428587,Increasing
2023-09-24,42389.0,267.0,19550.571428571428,336.14285714285717,2023-09-01,28560.533333333333,945.1428571428551,Increasing
2023-09-25,34493.0,155.0,21052.714285714286,336.0,2023-09-01,29521.466666666667,1502.1428571428587,Increasing
2023-09-26,31479.0,1724.0,21807.428571428572,351.2857142857143,2023-09-01,29890.8,754.7142857142862,Increasing
2023-09-27,13618.0,76.0,21900.571428571428,350.57142857142856,2023-09-01,21049.533333333333,93.14285714285506,Increasing
2023-09-28,12216.0,87.0,22135.14285714286,351.7142857142857,2023-09-01,21054.833333333332,234.57142857143117,Increasing
2023-09-29,12083.0,87.0,22301.285714285714,351.85714285714283,2023-09-01,21246.333333333332,166.14285714285506,Increasing
2023-09-30,11437.0,135.0,22530.714285714286,361.57142857142856,2023-09-01,21440.4,229.42857142857247,Increasing
2023-10-01,42163.0,263.0,22498.428571428572,361.0,2023-10-01,22651.833333333332,-32.285714285713766,Declining
2023-10-02,40498.0,308.0,23356.285714285714,382.85714285714283,2023-10-01,23779.633333333335,857.8571428571413,Increasing
2023-10-03,34524.0,1685.0,23791.285714285714,377.2857142857143,2023-10-01,24104.866666666665,435.0,Increasing
2023-10-04,16199.0,88.0,24160.0,379.0,2023-10-01,19474.833333333332,368.71428571428623,Increasing
2023-10-05,13276.0,81.0,24311.428571428572,378.14285714285717,2023-10-01,19398.766666666666,151.42857142857247,Increasing
2023-10-06,11875.0,108.0,24281.714285714286,381.14285714285717,2023-10-01,19484.766666666666,-29.714285714286234,Declining
2023-10-07,10930.0,102.0,24209.285714285714,376.42857142857144,2023-10-01,19580.966666666667,-72.42857142857247,Declining
2023-10-08,39849.0,300.0,23878.714285714286,381.7142857142857,2023-10-01,20658.066666666666,-330.57142857142753,Declining
2023-10-09,35182.0,204.0,23119.285714285714,366.85714285714283,2023-10-01,21548.2,-759.4285714285725,Declining
2023-10-10,33530.0,1572.0,22977.285714285714,350.7142857142857,2023-10-01,21692.733333333334,-142.0,Declining
2023-10-11,13604.0,100.0,22606.571428571428,352.42857142857144,2023-10-01,21313.733333333334,-370.71428571428623,Declining
2023-10-12,11983.0,108.0,22421.85714285714,356.2857142857143,2023-10-01,21061.8,-184.71428571428623,Declining
2023-10-13,10525.0,114.0,22229.0,357.14285714285717,2023-10-01,20997.2,-192.8571428571413,Declining
2023-10-14,9040.0,107.0,21959.0,357.85714285714283,2023-10-01,20968.6,-270.0,Declining
2023-10-15,37240.0,362.0,21586.285714285714,366.7142857142857,2023-10-01,21911.1,-372.71428571428623,Declining
2023-10-16,34756.0,258.0,21525.428571428572,374.42857142857144,2023-10-01,22770.9,-60.8571428571413,Declining
2023-10-17,35601.0,1698.0,21821.285714285714,392.42857142857144,2023-10-01,22765.166666666668,295.8571428571413,Increasing
2023-10-18,11398.0,126.0,21506.14285714286,396.14285714285717,2023-10-01,22345.833333333332,-315.14285714285506,Declining
2023-10-19,9026.0,105.0,21083.714285714286,395.7142857142857,2023-10-01,21773.5,-422.42857142857247,Declining
2023-10-20,8485.0,128.0,20792.285714285714,397.7142857142857,2023-10-01,21624.133333333335,-291.42857142857247,Declining
2023-10-21,9183.0,1376.0,20812.714285714286,579.0,2023-10-01,21577.766666666666,20.428571428572468,Increasing
2023-10-22,32221.0,363.0,20095.714285714286,579.1428571428571,2023-10-01,22287.8,-717.0,Declining
2023-10-23,34398.0,180.0,20044.571428571428,568.0,2023-10-01,23106.7,-51.1428571428587,Declining
2023-10-24,42339.0,1532.0,21007.14285714286,544.2857142857143,2023-10-01,23105.033333333333,962.5714285714312,Increasing
2023-10-25,11393.0,36.0,21006.428571428572,531.4285714285714,2023-10-01,22335.033333333333,-0.714285714286234,Declining
2023-10-26,9534.0,56.0,21079.0,524.4285714285714,2023-10-01,21603.533333333333,72.57142857142753,Increasing
2023-10-27,8441.0,51.0,21072.714285714286,513.4285714285714,2023-10-01,21430.966666666667,-6.285714285713766,Declining
2023-10-28,8416.0,47.0,20963.14285714286,323.57142857142856,2023-10-01,21304.3,-109.57142857142753,Declining
2023-10-29,27780.0,270.0,20328.714285714286,310.2857142857143,2023-10-01,21827.533333333333,-634.4285714285725,Declining
2023-10-30,135828.0,878.0,34818.71428571428,410.0,2023-10-01,25973.9,14489.999999999996,Increasing
2023-10-31,10185.0,1394.0,30225.285714285714,390.2857142857143,2023-10-01,24907.966666666667,-4593.428571428569,Declining
2023-11-01,1020.0,3.0,28743.428571428572,385.57142857142856,2023-11-01,23592.033333333333,-1481.8571428571413,Declining
2023-11-02,1016.0,26.0,27526.571428571428,381.2857142857143,2023-11-01,22475.1,-1216.857142857145,Declining
2023-11-03,704.0,0.0,26421.285714285714,374.0,2023-11-01,21958.6,-1105.2857142857138,Declining
2023-11-04,1263.0,1.0,25399.428571428572,367.42857142857144,2023-11-01,21558.166666666668,-1021.8571428571413,Declining
2023-11-05,3030.0,70.0,21863.714285714286,338.85714285714283,2023-11-01,21263.333333333332,-3535.7142857142862,Declining
2023-11-06,153560.0,1114.0,24396.85714285714,372.57142857142856,2023-11-01,26017.666666666668,2533.142857142855,Increasing
2023-11-07,11021.0,1548.0,24516.285714285714,394.57142857142856,2023-11-01,25056.733333333334,119.42857142857247,Increasing
2023-11-08,822.0,6.0,24488.0,395.0,2023-11-01,23911.4,-28.285714285713766,Declining
2023-11-09,888.0,0.0,24469.714285714286,391.2857142857143,2023-11-01,22823.333333333332,-18.285714285713766,Declining
2023-11-10,734.0,2.0,24474.0,391.57142857142856,2023-11-01,22394.333333333332,4.285714285713766,Increasing
2023-11-11,1118.0,2.0,24453.285714285714,391.7142857142857,2023-11-01,22032.166666666668,-20.714285714286234,Declining
2023-11-12,2558.0,39.0,24385.85714285714,387.2857142857143,2023-11-01,21766.6,-67.42857142857247,Declining
2023-11-13,184649.0,1107.0,28827.14285714286,386.2857142857143,2023-11-01,27620.233333333334,4441.285714285717,Increasing
2023-11-14,12010.0,1603.0,28968.428571428572,394.14285714285717,2023-11-01,26779.233333333334,141.28571428571377,Increasing
2023-11-15,865.0,3.0,28974.571428571428,393.7142857142857,2023-11-01,25649.533333333333,6.142857142855064,Increasing
2023-11-16,948.0,1.0,28983.14285714286,393.85714285714283,2023-11-01,24494.433333333334,8.57142857143117,Increasing
2023-11-17,827.0,1.0,28996.428571428572,393.7142857142857,2023-11-01,24142.066666666666,13.285714285713766,Increasing
2023-11-18,1252.0,3.0,29015.571428571428,393.85714285714283,2023-11-01,23882.933333333334,19.142857142855064,Increasing
2023-11-19,2840.0,30.0,29055.85714285714,392.57142857142856,2023-11-01,23694.766666666666,40.285714285713766,Increasing
2023-11-20,216502.0,1080.0,33606.28571428572,388.7142857142857,2023-11-01,30605.4,4550.428571428576,Increasing
2023-11-21,12360.0,1593.0,33656.28571428572,387.2857142857143,2023-11-01,29943.366666666665,50.0,Increasing
2023-11-22,77.0,1.0,33543.71428571428,387.0,2023-11-01,28799.333333333332,-112.57142857143481,Declining
2023-11-23,227.0,0.0,33440.71428571428,386.85714285714283,2023-11-01,27395.6,-103.0,Declining
2023-11-24,134.0,2.0,33341.71428571428,387.0,2023-11-01,27020.3,-99.0,Declining
2023-11-25,860.0,3.0,33285.71428571428,387.0,2023-11-01,26731.166666666668,-56.0,Declining
2023-11-26,3977.0,28.0,33448.142857142855,386.7142857142857,2023-11-01,26582.366666666665,162.42857142857247,Increasing
2023-11-27,263075.0,1296.0,40101.42857142857,417.57142857142856,2023-11-01,35071.0,6653.285714285717,Increasing
2023-11-28,10116.0,1910.0,39780.857142857145,462.85714285714283,2023-11-01,34482.2,-320.57142857142753,Declining
2023-11-29,138.0,0.0,39789.57142857143,462.7142857142857,2023-11-01,29959.2,8.714285714282596,Increasing
2023-11-30,242.0,2.0,39791.71428571428,463.0,2023-11-01,29627.766666666666,2.142857142855064,Increasing
2023-12-01,171.0,0.0,39797.0,462.7142857142857,2023-12-01,29599.466666666667,5.285714285717404,Increasing
2023-12-02,794.0,14.0,39787.57142857143,464.2857142857143,2023-12-01,29592.066666666666,-9.428571428572468,Declining
2023-12-03,7184.0,26.0,40245.71428571428,464.0,2023-12-01,29808.066666666666,458.14285714285506,Increasing
2023-12-04,306828.0,1429.0,46496.142857142855,483.0,2023-12-01,39993.566666666666,6250.4285714285725,Increasing
2023-12-05,9778.0,1942.0,46447.857142857145,487.57142857142856,2023-12-01,40218.5,-48.28571428571013,Declining
2023-12-06,375.0,1.0,46481.71428571428,487.7142857142857,2023-12-01,35112.333333333336,33.85714285713766,Increasing
2023-12-07,220.0,3.0,46478.57142857143,487.85714285714283,2023-12-01,34752.3,-3.142857142855064,Declining
2023-12-08,616.0,3.0,46542.142857142855,488.2857142857143,2023-12-01,34745.433333333334,63.57142857142753,Increasing
2023-12-09,975.0,5.0,46568.0,487.0,2023-12-01,34748.333333333336,25.857142857144936,Increasing
2023-12-10,13876.0,24.0,47524.0,486.7142857142857,2023-12-01,35186.4,956.0,Increasing
2023-12-11,347883.0,1536.0,53389.0,502.0,2023-12-01,46745.23333333333,5865.0,Increasing
2023-12-12,9121.0,1972.0,53295.142857142855,506.2857142857143,2023-12-01,46964.0,-93.85714285714494,Declining
2023-12-13,262.0,1.0,53279.0,506.2857142857143,2023-12-01,40817.76666666667,-16.142857142855064,Declining
2023-12-14,1027.0,2.0,53394.28571428572,506.14285714285717,2023-12-01,40451.666666666664,115.2857142857174,Increasing
2023-12-15,718.0,3.0,53408.857142857145,506.14285714285717,2023-12-01,40446.76666666667,14.571428571427532,Increasing
2023-12-16,1329.0,8.0,53459.42857142857,506.57142857142856,2023-12-01,40459.46666666667,50.57142857142753,Increasing
2023-12-17,21435.0,40.0,54539.28571428572,508.85714285714283,2023-12-01,41146.4,1079.857142857145,Increasing
2023-12-18,320040.0,1442.0,50561.71428571428,495.42857142857144,2023-12-01,51772.666666666664,-3977.571428571435,Declining
2023-12-19,10436.0,2057.0,50749.57142857143,507.57142857142856,2023-12-01,52025.86666666667,187.85714285714494,Increasing
2023-12-20,1111.0,7.0,50870.857142857145,508.42857142857144,2023-12-01,44846.166666666664,121.2857142857174,Increasing
2023-12-21,1245.0,19.0,50902.0,510.85714285714283,2023-12-01,44475.666666666664,31.142857142855064,Increasing
2023-12-22,1125.0,7.0,50960.142857142855,511.42857142857144,2023-12-01,44510.6,58.142857142855064,Increasing
2023-12-23,1693.0,14.0,51012.142857142855,512.2857142857143,2023-12-01,44559.46666666667,52.0,Increasing
2023-12-24,27155.0,34.0,51829.28571428572,511.42857142857144,2023-12-01,45460.166666666664,817.1428571428623,Increasing
2023-12-25,227285.0,1338.0,38578.57142857143,496.57142857142856,2023-12-01,53007.666666666664,-13250.71428571429,Declining
2023-12-26,11205.0,2399.0,38688.42857142857,545.4285714285714,2023-12-01,53248.6,109.85714285714494,Increasing
2023-12-27,879.0,5.0,38655.28571428572,545.1428571428571,2023-12-01,44508.73333333333,-33.142857142855064,Declining
2023-12-28,1392.0,7.0,38676.28571428572,543.4285714285714,2023-12-01,44217.933333333334,21.0,Increasing
2023-12-29,1248.0,9.0,38693.857142857145,543.7142857142857,2023-12-01,44254.933333333334,17.571428571427532,Increasing
2023-12-30,1708.0,12.0,38696.0,543.4285714285714,2023-12-01,44303.8,2.142857142855064,Increasing
2023-12-31,21929.0,43.0,37949.42857142857,544.7142857142857,2023-12-01,45029.066666666666,-746.5714285714275,Declining
2024-01-01,171944.0,1386.0,30043.571428571428,551.5714285714286,2024-01-01,50734.066666666666,-7905.857142857145,Declining
2024-01-02,22538.0,2714.0,31662.571428571428,596.5714285714286,2024-01-01,51245.86666666667,1619.0,Increasing
2024-01-03,1023.0,9.0,31683.14285714286,597.1428571428571,2024-01-01,41052.36666666667,20.57142857143117,Increasing
2024-01-04,1634.0,7.0,31717.714285714286,597.1428571428571,2024-01-01,40780.9,34.57142857142753,Increasing
2024-01-05,1331.0,14.0,31729.571428571428,597.8571428571429,2024-01-01,40812.76666666667,11.857142857141298,Increasing
2024-01-06,1855.0,9.0,31750.571428571428,597.4285714285714,2024-01-01,40867.26666666667,21.0,Increasing
2024-01-07,1310.0,72.0,28805.0,601.5714285714286,2024-01-01,40890.4,-2945.5714285714275,Declining
2024-01-08,150743.0,1111.0,25776.285714285714,562.2857142857143,2024-01-01,45882.666666666664,-3028.7142857142862,Declining
2024-01-09,20875.0,2861.0,25538.714285714286,583.2857142857143,2024-01-01,46115.96666666667,-237.57142857142753,Declining
2024-01-10,933.0,7.0,25525.85714285714,583.0,2024-01-01,34550.96666666667,-12.857142857144936,Declining
2024-01-11,1551.0,9.0,25514.0,583.2857142857143,2024-01-01,34298.63333333333,-11.857142857141298,Declining
2024-01-12,1126.0,6.0,25484.714285714286,582.1428571428571,2024-01-01,34327.433333333334,-29.285714285713766,Declining
2024-01-13,1456.0,8.0,25427.714285714286,582.0,2024-01-01,34341.73333333333,-57.0,Declining
2024-01-14,13298.0,25.0,27140.285714285714,575.2857142857143,2024-01-01,34761.066666666666,1712.5714285714275,Increasing
2024-01-15,103518.0,976.0,20393.85714285714,556.0,2024-01-01,38167.36666666667,-6746.4285714285725,Declining
2024-01-16,20789.0,2575.0,20381.571428571428,515.1428571428571,2024-01-01,38145.833333333336,-12.285714285713766,Declining
2024-01-17,535.0,6.0,20324.714285714286,515.0,2024-01-01,27495.666666666668,-56.8571428571413,Declining
2024-01-18,1083.0,5.0,20257.85714285714,514.4285714285714,2024-01-01,27183.9,-66.85714285714494,Declining
2024-01-19,832.0,4.0,20215.85714285714,514.1428571428571,2024-01-01,27174.6,-42.0,Declining
2024-01-20,1323.0,19.0,20196.85714285714,515.7142857142857,2024-01-01,27177.2,-19.0,Declining
2024-01-21,9168.0,35.0,19606.85714285714,517.1428571428571,2024-01-01,27445.3,-590.0,Declining
2024-01-22,86131.0,634.0,17123.0,468.2857142857143,2024-01-01,30259.9,-2483.8571428571413,Declining
2024-01-23,22176.0,2329.0,17321.14285714286,433.14285714285717,2024-01-01,30093.933333333334,198.1428571428587,Increasing
2024-01-24,358.0,5.0,17295.85714285714,433.0,2024-01-01,22529.7,-25.285714285717404,Declining
2024-01-25,815.0,2.0,17257.571428571428,432.57142857142856,2024-01-01,22183.366666666665,-38.285714285713766,Declining
2024-01-26,629.0,4.0,17228.571428571428,432.57142857142856,2024-01-01,22175.033333333333,-29.0,Declining
2024-01-27,1213.0,19.0,17212.85714285714,432.57142857142856,2024-01-01,22169.066666666666,-15.714285714286234,Declining
2024-01-28,5054.0,18.0,16625.14285714286,430.14285714285717,2024-01-01,22295.933333333334,-587.7142857142826,Declining
2024-01-29,72535.0,511.0,14682.857142857143,412.57142857142856,2024-01-01,24656.833333333332,-1942.2857142857156,Declining
2024-01-30,22008.0,1918.0,14658.857142857143,353.85714285714283,2024-01-01,24659.466666666667,-24.0,Declining
2024-01-31,285.0,3.0,14648.42857142857,353.57142857142856,2024-01-01,18937.5,-10.428571428572468,Declining
2024-02-01,834.0,7.0,14651.142857142857,354.2857142857143,2024-02-01,18214.033333333333,2.714285714286234,Increasing
2024-02-02,724.0,3.0,14664.714285714286,354.14285714285717,2024-02-01,18204.066666666666,13.571428571429351,Increasing
2024-02-03,1058.0,12.0,14642.57142857143,353.14285714285717,2024-02-01,18184.866666666665,-22.142857142856883,Declining
2024-02-04,3262.0,32.0,14386.57142857143,355.14285714285717,2024-02-01,18249.233333333334,-256.0,Declining
2024-02-05,67561.0,447.0,13676.0,346.0,2024-02-01,20439.433333333334,-710.5714285714294,Declining
2024-02-06,17180.0,1781.0,12986.285714285714,326.42857142857144,2024-02-01,20968.433333333334,-689.7142857142862,Declining
2024-02-07,195.0,3.0,12973.42857142857,326.42857142857144,2024-02-01,15950.166666666666,-12.857142857143117,Declining
2024-02-08,769.0,1.0,12964.142857142857,325.57142857142856,2024-02-01,15279.966666666667,-9.285714285713766,Declining
2024-02-09,51.0,1.0,12868.0,325.2857142857143,2024-02-01,15250.566666666668,-96.14285714285688,Declining
2024-02-10,837.0,8.0,12836.42857142857,324.7142857142857,2024-02-01,15226.766666666666,-31.57142857142935,Declining
